participant,device,date,weekday,dailysection,date_num,no_of_unlocks,max_screen_on_time,max_screen_off_time,total_screen_on_time,total_screen_off_time,first_screen_unlock_time,last_screen_lock_time
PROSIT0116,ios,2020-03-23,0,1,1.0,7,3175.0,5554.0,4539.0,6423.0,2020-03-23 20:57:40,2020-03-23 23:59:45
PROSIT0116,ios,2020-03-24,1,1,2.0,39,8712.0,24469.0,14901.0,34196.0,2020-03-24 00:01:27,2020-03-24 13:39:42
PROSIT0116,ios,2020-03-25,2,1,3.0,36,5034.0,38555.0,12783.0,60880.0,2020-03-25 13:50:07,2020-03-25 22:56:27
PROSIT0116,ios,2020-03-26,3,1,4.0,60,4883.0,24541.0,11525.0,63516.0,2020-03-26 03:25:45,2020-03-26 23:59:22
PROSIT0116,ios,2020-03-27,4,1,5.0,99,9297.0,26230.0,21891.0,64055.0,2020-03-27 00:05:48,2020-03-27 23:57:08
PROSIT0116,ios,2020-03-28,5,1,6.0,88,3426.0,24445.0,24472.0,61521.0,2020-03-28 00:03:35,2020-03-28 23:49:32
PROSIT0116,ios,2020-03-29,6,1,7.0,56,6177.0,24909.0,14172.0,64271.0,2020-03-29 00:55:52,2020-03-29 22:16:06
PROSIT0116,ios,2020-03-30,0,1,8.0,76,2748.0,25207.0,12815.0,72400.0,2020-03-30 00:22:02,2020-03-30 23:53:24
PROSIT0116,ios,2020-03-31,1,1,9.0,47,3485.0,23935.0,11990.0,44393.0,2020-03-31 00:08:09,2020-03-31 15:42:11
PROSIT0116,ios,2020-04-01,2,1,10.0,64,7928.0,19274.0,17211.0,55549.0,2020-04-01 08:57:19,2020-04-01 23:39:38
PROSIT0116,ios,2020-04-02,3,1,11.0,92,3509.0,26017.0,13295.0,72557.0,2020-04-02 00:12:04,2020-04-02 23:52:49
PROSIT0116,ios,2020-04-03,4,1,12.0,78,3345.0,25562.0,26240.0,59329.0,2020-04-03 00:08:20,2020-04-03 23:54:29
PROSIT0116,ios,2020-04-04,5,1,13.0,60,1823.0,23536.0,12521.0,67296.0,2020-04-04 00:19:06,2020-04-04 23:34:40
PROSIT0116,ios,2020-04-05,6,1,14.0,61,5005.0,25027.0,21479.0,62142.0,2020-04-05 00:34:37,2020-04-05 23:47:36
PROSIT0116,ios,2020-04-06,0,1,15.0,56,3256.0,31441.0,10020.0,74450.0,2020-04-06 00:20:59,2020-04-06 23:37:51
PROSIT0116,ios,2020-04-07,1,1,16.0,49,4515.0,19761.0,16374.0,68636.0,2020-04-07 00:02:38,2020-04-07 23:39:28
PROSIT0116,ios,2020-04-08,2,1,17.0,108,3306.0,26677.0,12751.0,72833.0,2020-04-08 00:03:37,2020-04-08 23:50:01
PROSIT0116,ios,2020-04-09,3,1,18.0,61,3189.0,23392.0,19589.0,66628.0,2020-04-09 00:02:44,2020-04-09 23:57:06
PROSIT0116,ios,2020-04-10,4,1,19.0,53,3564.0,26467.0,17815.0,40536.0,2020-04-10 00:04:53,2020-04-10 21:21:11
PROSIT0117,android,2020-03-03,1,1,1.0,53,1425.0,1825.0,5761.0,10739.0,2020-03-03 19:25:05,2020-03-03 23:57:38
PROSIT0117,android,2020-03-04,2,1,2.0,151,3435.0,11617.0,23669.0,62351.0,2020-03-04 00:04:16,2020-03-04 23:59:41
PROSIT0117,android,2020-03-05,3,1,3.0,275,2594.0,10912.0,16151.0,68356.0,2020-03-05 00:03:43,2020-03-05 23:57:44
PROSIT0117,android,2020-03-06,4,1,4.0,273,1279.0,11035.0,9110.0,76844.0,2020-03-06 00:06:13,2020-03-06 23:59:21
PROSIT0117,android,2020-03-07,5,1,5.0,96,1021.0,17991.0,4614.0,77501.0,2020-03-07 00:10:48,2020-03-07 23:58:07
PROSIT0117,android,2020-03-08,6,1,6.0,220,1317.0,19443.0,8401.0,76712.0,2020-03-08 00:10:45,2020-03-08 23:56:56
PROSIT0117,android,2020-03-09,0,1,7.0,161,2812.0,15185.0,19173.0,67041.0,2020-03-09 00:12:31,2020-03-09 23:56:50
PROSIT0117,android,2020-03-10,1,1,8.0,228,3401.0,13949.0,17782.0,67232.0,2020-03-10 00:18:17,2020-03-10 23:55:11
PROSIT0117,android,2020-03-11,2,1,9.0,213,4043.0,11528.0,20913.0,63888.0,2020-03-11 00:21:37,2020-03-11 23:54:58
PROSIT0117,android,2020-03-12,3,1,10.0,139,3466.0,11961.0,18170.0,67532.0,2020-03-12 00:10:02,2020-03-12 23:54:25
PROSIT0117,android,2020-03-13,4,1,11.0,257,1787.0,6929.0,12294.0,73470.0,2020-03-13 00:01:58,2020-03-13 23:49:51
PROSIT0117,android,2020-03-14,5,1,12.0,181,850.0,20419.0,9092.0,75758.0,2020-03-14 00:04:20,2020-03-14 23:38:30
PROSIT0117,android,2020-03-15,6,1,13.0,109,6837.0,18510.0,20006.0,63813.0,2020-03-15 00:37:20,2020-03-15 23:54:19
PROSIT0117,android,2020-03-16,0,1,14.0,137,6607.0,10424.0,23486.0,58870.0,2020-03-16 00:03:26,2020-03-16 23:58:58
PROSIT0117,android,2020-03-17,1,1,15.0,96,1483.0,15603.0,15795.0,46620.0,2020-03-17 00:01:33,2020-03-17 17:23:18
PROSIT0117,android,2020-06-03,2,1,16.0,11,380.0,2633.0,831.0,6221.0,2020-06-03 21:34:28,2020-06-03 23:19:09
PROSIT0117,android,2020-06-04,3,1,17.0,101,2479.0,14966.0,21135.0,63992.0,2020-06-04 00:03:28,2020-06-04 23:39:08
PROSIT0117,android,2020-06-05,4,1,18.0,118,4737.0,15723.0,22858.0,62434.0,2020-06-05 00:54:59,2020-06-05 23:58:31
PROSIT0117,android,2020-06-06,5,1,19.0,142,7355.0,21364.0,25557.0,59825.0,2020-06-06 00:00:02,2020-06-06 23:20:02
PROSIT0117,android,2020-06-07,6,1,20.0,117,8414.0,13743.0,19021.0,65081.0,2020-06-07 00:13:10,2020-06-07 23:54:51
PROSIT0117,android,2020-06-08,0,1,21.0,165,1842.0,15981.0,17097.0,69095.0,2020-06-08 00:00:02,2020-06-08 23:56:34
PROSIT0117,android,2020-06-09,1,1,22.0,98,6689.0,15380.0,26761.0,59230.0,2020-06-09 00:00:01,2020-06-09 23:52:37
PROSIT0117,android,2020-06-10,2,1,23.0,103,12665.0,6739.0,34844.0,51496.0,2020-06-10 00:05:55,2020-06-10 23:44:38
PROSIT0117,android,2020-06-11,3,1,24.0,253,3872.0,10498.0,23837.0,61503.0,2020-06-11 00:11:55,2020-06-11 23:59:13
PROSIT0117,android,2020-06-12,4,1,25.0,293,1080.0,18408.0,13259.0,72056.0,2020-06-12 00:00:03,2020-06-12 23:57:15
PROSIT0117,android,2020-06-13,5,1,26.0,217,2575.0,15961.0,14287.0,69188.0,2020-06-13 00:00:02,2020-06-13 23:57:42
PROSIT0117,android,2020-06-14,6,1,27.0,147,6579.0,10909.0,24188.0,59372.0,2020-06-14 00:14:02,2020-06-14 23:46:18
PROSIT0117,android,2020-06-15,0,1,28.0,213,3590.0,8962.0,13595.0,72801.0,2020-06-15 00:00:01,2020-06-15 23:59:57
PROSIT0117,android,2020-06-16,1,1,29.0,149,2233.0,10925.0,22211.0,61967.0,2020-06-16 00:00:02,2020-06-16 23:58:02
PROSIT0117,android,2020-06-17,2,1,30.0,101,8034.0,11711.0,27648.0,57939.0,2020-06-17 00:06:05,2020-06-17 23:52:04
PROSIT0117,android,2020-06-18,3,1,31.0,21,16879.0,11347.0,19755.0,17843.0,2020-06-18 00:00:03,2020-06-18 10:26:41
PROSIT0117,android,2020-09-05,5,1,32.0,20,893.0,1284.0,1887.0,3854.0,2020-09-05 22:20:50,2020-09-05 23:56:13
PROSIT0117,android,2020-09-06,6,1,33.0,143,10321.0,6739.0,27059.0,54496.0,2020-09-06 00:00:02,2020-09-06 22:52:02
PROSIT0117,android,2020-09-07,0,1,34.0,106,10108.0,16226.0,43046.0,38017.0,2020-09-07 01:21:37,2020-09-07 23:51:09
PROSIT0117,android,2020-09-08,1,1,35.0,155,2419.0,6505.0,15034.0,71152.0,2020-09-08 00:01:41,2020-09-08 23:58:07
PROSIT0117,android,2020-09-09,2,1,36.0,130,20359.0,13229.0,34862.0,50874.0,2020-09-09 00:00:15,2020-09-09 23:57:48
PROSIT0117,android,2020-09-10,3,1,37.0,78,10214.0,7552.0,37759.0,48377.0,2020-09-10 00:02:32,2020-09-10 23:58:08
PROSIT0117,android,2020-09-11,4,1,38.0,65,8133.0,4227.0,25057.0,29220.0,2020-09-11 00:03:53,2020-09-11 17:41:23
PROSIT0118,ios,2020-03-05,3,1,1.0,22,786.0,1086.0,2635.0,6142.0,2020-03-05 21:48:52,2020-03-05 23:59:10
PROSIT0118,ios,2020-03-06,4,1,2.0,126,1490.0,30170.0,12649.0,47025.0,2020-03-06 00:02:58,2020-03-06 21:41:56
PROSIT0118,ios,2020-03-07,5,1,3.0,130,3831.0,26649.0,14226.0,56235.0,2020-03-07 01:21:44,2020-03-07 23:59:04
PROSIT0118,ios,2020-03-08,6,1,4.0,55,2559.0,2694.0,11523.0,16758.0,2020-03-08 00:02:32,2020-03-08 21:16:30
PROSIT0118,ios,2020-03-09,0,1,5.0,47,5682.0,7065.0,15966.0,25891.0,2020-03-09 02:49:14,2020-03-09 23:51:29
PROSIT0118,ios,2020-03-10,1,1,6.0,72,1533.0,26956.0,9250.0,57430.0,2020-03-10 00:03:40,2020-03-10 23:57:51
PROSIT0118,ios,2020-03-11,2,1,7.0,61,6976.0,2021.0,17725.0,11812.0,2020-03-11 00:20:41,2020-03-11 22:20:23
PROSIT0118,ios,2020-03-12,3,1,8.0,21,6995.0,30349.0,9219.0,67993.0,2020-03-12 01:28:30,2020-03-12 14:48:26
PROSIT0118,ios,2020-03-13,4,1,9.0,107,580.0,4163.0,7566.0,24937.0,2020-03-13 14:29:47,2020-03-13 23:40:32
PROSIT0118,ios,2020-03-14,5,1,10.0,183,1567.0,32010.0,17626.0,67798.0,2020-03-14 00:09:00,2020-03-14 23:56:32
PROSIT0118,ios,2020-03-15,6,1,11.0,121,3094.0,23153.0,19367.0,66071.0,2020-03-15 00:01:49,2020-03-15 23:51:15
PROSIT0118,ios,2020-03-16,0,1,12.0,128,850.0,25711.0,9517.0,75373.0,2020-03-16 00:17:50,2020-03-16 23:59:10
PROSIT0118,ios,2020-03-17,1,1,13.0,185,1488.0,24690.0,14918.0,68691.0,2020-03-17 00:01:13,2020-03-17 23:56:30
PROSIT0118,ios,2020-03-18,2,1,14.0,129,25383.0,2249.0,36224.0,28979.0,2020-03-18 00:01:02,2020-03-18 19:45:02
PROSIT0118,ios,2020-03-19,3,1,15.0,75,1152.0,21982.0,10098.0,54647.0,2020-03-19 07:01:18,2020-03-19 18:54:01
PROSIT0118,ios,2020-03-20,4,1,16.0,39,608.0,17959.0,2899.0,49274.0,2020-03-20 05:05:28,2020-03-20 17:50:31
PROSIT0118,ios,2020-06-11,3,1,18.0,46,1143.0,3540.0,4080.0,21192.0,2020-06-11 16:37:25,2020-06-11 23:38:31
PROSIT0118,ios,2020-06-12,4,1,19.0,165,10881.0,27727.0,22875.0,54116.0,2020-06-12 00:16:14,2020-06-12 23:32:57
PROSIT0118,ios,2020-06-13,5,1,20.0,58,1277.0,31260.0,4564.0,50355.0,2020-06-13 01:38:44,2020-06-13 22:52:21
PROSIT0118,ios,2020-06-14,6,1,21.0,46,5616.0,30773.0,25929.0,40335.0,2020-06-14 00:50:30,2020-06-14 22:55:44
PROSIT0118,ios,2020-06-15,0,1,22.0,92,4373.0,27210.0,19692.0,39608.0,2020-06-15 01:09:33,2020-06-15 23:36:34
PROSIT0118,ios,2020-06-16,1,1,23.0,39,1933.0,25011.0,5246.0,45530.0,2020-06-16 00:24:00,2020-06-16 23:48:55
PROSIT0118,ios,2020-06-17,2,1,24.0,153,1930.0,14938.0,10069.0,50859.0,2020-06-17 00:57:22,2020-06-17 19:51:18
PROSIT0118,ios,2020-06-20,5,1,25.0,3,6.0,5124.0,6.0,5124.0,2020-06-20 21:41:21,2020-06-20 21:41:27
PROSIT0118,ios,2020-06-21,6,1,26.0,14,755.0,85.0,1005.0,255.0,2020-06-21 01:04:31,2020-06-21 20:20:17
PROSIT0118,ios,2020-06-23,1,1,27.0,116,20533.0,12123.0,26844.0,44022.0,2020-06-23 04:20:08,2020-06-23 23:59:52
PROSIT0118,ios,2020-06-24,2,1,28.0,53,1747.0,8391.0,4839.0,27168.0,2020-06-24 00:01:32,2020-06-24 19:04:01
PROSIT0118,ios,2020-06-25,3,1,29.0,97,1413.0,27146.0,7429.0,51387.0,2020-06-25 01:20:13,2020-06-25 20:34:14
PROSIT0118,ios,2020-06-28,6,1,32.0,75,351.0,12569.0,3996.0,24384.0,2020-06-28 02:01:48,2020-06-28 21:21:07
PROSIT0118,ios,2020-09-24,3,1,33.0,79,549.0,4538.0,2903.0,22114.0,2020-09-24 17:35:28,2020-09-24 23:59:25
PROSIT0118,ios,2020-09-25,4,1,34.0,154,520.0,15243.0,6465.0,75368.0,2020-09-25 00:00:02,2020-09-25 22:43:55
PROSIT0118,ios,2020-09-26,5,1,35.0,147,949.0,740.0,5945.0,16014.0,2020-09-26 14:36:51,2020-09-26 23:56:15
PROSIT0118,ios,2020-09-27,6,1,36.0,118,3537.0,20574.0,14062.0,50370.0,2020-09-27 02:35:24,2020-09-27 23:08:50
PROSIT0118,ios,2020-09-28,0,1,37.0,106,11907.0,19740.0,26135.0,58604.0,2020-09-28 00:26:32,2020-09-28 23:58:51
PROSIT0118,ios,2020-09-29,1,1,38.0,132,3614.0,25859.0,15812.0,54241.0,2020-09-29 00:02:20,2020-09-29 23:58:12
PROSIT0118,ios,2020-09-30,2,1,39.0,238,3971.0,32513.0,11290.0,71033.0,2020-09-30 00:03:13,2020-09-30 22:55:35
PROSIT0118,ios,2020-10-01,3,1,40.0,178,4667.0,27917.0,15805.0,54013.0,2020-10-01 04:28:39,2020-10-01 23:58:25
PROSIT0118,ios,2020-10-02,4,1,41.0,230,3057.0,27152.0,8696.0,64151.0,2020-10-02 00:00:46,2020-10-02 23:53:48
PROSIT0118,ios,2020-10-03,5,1,42.0,5,33.0,286.0,97.0,335.0,2020-10-03 00:12:32,2020-10-03 00:19:44
PROSIT0118,ios,2020-10-04,6,1,43.0,126,1558.0,25173.0,6616.0,52482.0,2020-10-04 07:33:58,2020-10-04 23:58:54
PROSIT0118,ios,2020-10-05,0,1,44.0,128,3299.0,17174.0,11620.0,65658.0,2020-10-05 00:01:14,2020-10-05 22:21:06
PROSIT0118,ios,2020-10-06,1,1,45.0,139,2462.0,31748.0,7608.0,60903.0,2020-10-06 03:11:09,2020-10-06 22:12:58
PROSIT0119,ios,2020-03-14,5,1,1.0,20,1887.0,1338.0,10937.0,2998.0,2020-03-14 20:07:13,2020-03-14 23:59:03
PROSIT0119,ios,2020-03-15,6,1,2.0,69,3029.0,28511.0,22646.0,51831.0,2020-03-15 00:06:22,2020-03-15 23:55:06
PROSIT0119,ios,2020-03-16,0,1,3.0,84,5834.0,33122.0,34761.0,43533.0,2020-03-16 00:14:07,2020-03-16 23:53:08
PROSIT0119,ios,2020-03-17,1,1,4.0,106,2335.0,22760.0,18169.0,45388.0,2020-03-17 01:03:38,2020-03-17 22:02:51
PROSIT0119,ios,2020-03-18,2,1,5.0,31,9741.0,10791.0,26320.0,18782.0,2020-03-18 11:20:58,2020-03-18 23:52:40
PROSIT0119,ios,2020-03-19,3,1,6.0,36,15354.0,24294.0,32396.0,39711.0,2020-03-19 00:50:28,2020-03-19 23:09:33
PROSIT0119,ios,2020-03-20,4,1,7.0,82,3773.0,23337.0,23912.0,51901.0,2020-03-20 00:55:27,2020-03-20 23:03:10
PROSIT0119,ios,2020-03-21,5,1,8.0,65,15696.0,18983.0,29787.0,32340.0,2020-03-21 04:23:13,2020-03-21 21:30:43
PROSIT0119,ios,2020-03-22,6,1,9.0,73,7648.0,24458.0,19747.0,55877.0,2020-03-22 02:18:24,2020-03-22 23:14:58
PROSIT0119,ios,2020-03-23,0,1,10.0,49,4581.0,25372.0,23481.0,39164.0,2020-03-23 12:26:02,2020-03-23 22:47:06
PROSIT0119,ios,2020-03-24,1,1,11.0,107,15983.0,13629.0,33340.0,46256.0,2020-03-24 01:44:32,2020-03-24 23:50:44
PROSIT0119,ios,2020-03-25,2,1,12.0,104,3778.0,5969.0,19102.0,39680.0,2020-03-25 00:08:31,2020-03-25 23:59:52
PROSIT0119,ios,2020-03-26,3,1,13.0,63,5008.0,33044.0,23229.0,62791.0,2020-03-26 00:00:21,2020-03-26 23:50:20
PROSIT0119,ios,2020-03-27,4,1,14.0,109,2325.0,16662.0,27309.0,58334.0,2020-03-27 00:10:53,2020-03-27 23:56:47
PROSIT0119,ios,2020-03-28,5,1,15.0,54,4291.0,25274.0,20273.0,55188.0,2020-03-28 00:00:46,2020-03-28 20:58:13
PROSIT0119,ios,2020-03-29,6,1,16.0,68,6153.0,13990.0,51797.0,33976.0,2020-03-29 00:08:53,2020-03-29 23:58:25
PROSIT0119,ios,2020-03-30,0,1,17.0,52,7814.0,18887.0,49618.0,36244.0,2020-03-30 00:07:05,2020-03-30 23:58:07
PROSIT0119,ios,2020-03-31,1,1,18.0,57,4029.0,19576.0,10883.0,41568.0,2020-03-31 00:00:06,2020-03-31 14:34:17
PROSIT0119,ios,2020-06-19,4,1,19.0,26,4489.0,1674.0,6292.0,19141.0,2020-06-19 16:52:44,2020-06-19 23:32:05
PROSIT0119,ios,2020-06-20,5,1,20.0,66,4000.0,27601.0,13626.0,68846.0,2020-06-20 00:00:09,2020-06-20 23:33:22
PROSIT0119,ios,2020-06-21,6,1,21.0,53,9464.0,10290.0,24459.0,17075.0,2020-06-21 00:17:46,2020-06-21 20:33:00
PROSIT0119,ios,2020-06-22,0,1,22.0,57,1333.0,11006.0,5338.0,33436.0,2020-06-22 13:12:56,2020-06-22 23:58:57
PROSIT0119,ios,2020-06-23,1,1,23.0,52,3315.0,26060.0,9116.0,59767.0,2020-06-23 00:00:03,2020-06-23 21:44:12
PROSIT0119,ios,2020-06-24,2,1,24.0,27,2802.0,28545.0,10723.0,53882.0,2020-06-24 00:53:31,2020-06-24 17:52:14
PROSIT0119,ios,2020-06-27,5,1,25.0,29,5668.0,25389.0,18514.0,44278.0,2020-06-27 13:21:25,2020-06-27 23:44:04
PROSIT0119,ios,2020-06-28,6,1,26.0,38,6020.0,22291.0,28643.0,42650.0,2020-06-28 01:06:09,2020-06-28 20:33:17
PROSIT0119,ios,2020-06-29,0,1,27.0,52,2813.0,16216.0,11489.0,49103.0,2020-06-29 10:00:11,2020-06-29 22:19:25
PROSIT0119,ios,2020-06-30,1,1,28.0,13,2239.0,6929.0,4258.0,9642.0,2020-06-30 00:47:31,2020-06-30 04:33:27
PROSIT0119,ios,2020-07-01,2,1,29.0,36,7950.0,8529.0,14277.0,19486.0,2020-07-01 14:46:44,2020-07-01 23:57:47
PROSIT0119,ios,2020-07-02,3,1,30.0,60,3183.0,17925.0,17596.0,67141.0,2020-07-02 00:20:59,2020-07-02 23:51:43
PROSIT0119,ios,2020-07-03,4,1,31.0,37,1771.0,3689.0,7318.0,14341.0,2020-07-03 00:32:45,2020-07-03 15:08:08
PROSIT0119,ios,2020-07-04,5,1,32.0,66,1242.0,15040.0,7042.0,49344.0,2020-07-04 10:15:09,2020-07-04 23:19:05
PROSIT0119,ios,2020-07-05,6,1,33.0,1,12.0,0.0,12.0,0.0,2020-07-05 10:00:25,2020-07-05 10:00:37
PROSIT0119,ios,2020-07-06,0,1,34.0,14,2853.0,5843.0,6282.0,13698.0,2020-07-06 14:25:42,2020-07-06 20:15:41
PROSIT0119,ios,2020-07-07,1,1,35.0,40,4140.0,1848.0,16710.0,8233.0,2020-07-07 12:03:43,2020-07-07 23:26:23
PROSIT0119,ios,2020-07-08,2,1,36.0,12,678.0,48481.0,782.0,73876.0,2020-07-08 02:30:32,2020-07-08 23:12:55
PROSIT0119,ios,2020-07-09,3,1,37.0,92,801.0,20848.0,6905.0,59692.0,2020-07-09 01:33:32,2020-07-09 23:24:01
PROSIT0119,ios,2020-07-10,4,1,38.0,41,1536.0,19900.0,5195.0,34175.0,2020-07-10 00:07:13,2020-07-10 10:58:28
PROSIT0119,ios,2020-07-11,5,1,39.0,71,1011.0,14685.0,6211.0,44829.0,2020-07-11 00:37:02,2020-07-11 23:38:04
PROSIT0119,ios,2020-07-12,6,1,40.0,53,4713.0,24787.0,17584.0,62069.0,2020-07-12 00:38:10,2020-07-12 22:49:42
PROSIT0119,ios,2020-07-13,0,1,41.0,77,1659.0,12493.0,7189.0,57758.0,2020-07-13 00:53:51,2020-07-13 19:38:30
PROSIT0119,ios,2020-07-14,1,1,42.0,15,499.0,6305.0,690.0,11812.0,2020-07-14 02:15:19,2020-07-14 05:57:17
PROSIT0120,ios,2020-03-09,0,1,1.0,28,8828.0,1863.0,12144.0,9600.0,2020-03-09 17:58:31,2020-03-09 23:50:30
PROSIT0120,ios,2020-03-10,1,1,2.0,56,2937.0,36167.0,16862.0,68578.0,2020-03-10 00:10:09,2020-03-10 23:33:32
PROSIT0120,ios,2020-03-11,2,1,3.0,85,9729.0,15581.0,22927.0,60104.0,2020-03-11 00:53:18,2020-03-11 23:50:25
PROSIT0120,ios,2020-03-12,3,1,4.0,59,3248.0,29953.0,20491.0,63159.0,2020-03-12 01:04:16,2020-03-12 23:17:09
PROSIT0120,ios,2020-03-13,4,1,5.0,75,3330.0,29396.0,24165.0,55045.0,2020-03-13 00:21:12,2020-03-13 22:21:22
PROSIT0120,ios,2020-03-14,5,1,6.0,131,2571.0,18252.0,19712.0,63302.0,2020-03-14 00:30:51,2020-03-14 23:33:29
PROSIT0120,ios,2020-03-15,6,1,7.0,62,1482.0,23005.0,11283.0,65233.0,2020-03-15 00:18:14,2020-03-15 21:33:05
PROSIT0120,ios,2020-03-16,0,1,8.0,73,2366.0,12465.0,14807.0,70774.0,2020-03-16 00:10:43,2020-03-16 23:54:23
PROSIT0120,ios,2020-03-17,1,1,9.0,82,1006.0,24060.0,15407.0,70509.0,2020-03-17 00:19:04,2020-03-17 23:58:05
PROSIT0120,ios,2020-03-18,2,1,10.0,51,2945.0,15665.0,24209.0,61788.0,2020-03-18 00:03:37,2020-03-18 23:25:20
PROSIT0120,ios,2020-03-19,3,1,11.0,51,3249.0,23019.0,14408.0,71597.0,2020-03-19 00:51:21,2020-03-19 23:53:16
PROSIT0120,ios,2020-03-20,4,1,12.0,42,2465.0,32315.0,14957.0,70557.0,2020-03-20 00:00:55,2020-03-20 21:34:45
PROSIT0120,ios,2020-03-21,5,1,13.0,64,1791.0,33422.0,16415.0,67653.0,2020-03-21 00:21:02,2020-03-21 23:36:19
PROSIT0120,ios,2020-03-22,6,1,14.0,43,2403.0,35014.0,18906.0,66004.0,2020-03-22 00:01:07,2020-03-22 23:36:17
PROSIT0120,ios,2020-03-23,0,1,15.0,57,1624.0,22886.0,17115.0,68570.0,2020-03-23 00:00:09,2020-03-23 23:44:22
PROSIT0120,ios,2020-03-24,1,1,16.0,22,1934.0,27433.0,14175.0,44788.0,2020-03-24 00:31:14,2020-03-24 16:52:03
PROSIT0120,ios,2020-06-10,2,1,17.0,13,2232.0,9564.0,8330.0,15583.0,2020-06-10 15:43:25,2020-06-10 23:48:39
PROSIT0120,ios,2020-06-11,3,1,18.0,15,561.0,39553.0,2834.0,53224.0,2020-06-11 00:17:12,2020-06-11 15:04:44
PROSIT0120,ios,2020-06-23,1,1,19.0,6,11324.0,1742.0,12427.0,2653.0,2020-06-23 19:46:33,2020-06-23 23:57:47
PROSIT0120,ios,2020-06-24,2,1,20.0,25,1063.0,20278.0,4066.0,67169.0,2020-06-24 00:14:44,2020-06-24 23:12:07
PROSIT0120,ios,2020-06-25,3,1,21.0,22,5318.0,26277.0,12664.0,50092.0,2020-06-25 03:20:29,2020-06-25 23:37:38
PROSIT0120,ios,2020-06-26,4,1,22.0,37,1984.0,17376.0,8662.0,54005.0,2020-06-26 00:27:26,2020-06-26 23:55:03
PROSIT0120,ios,2020-06-27,5,1,23.0,39,3039.0,23295.0,15464.0,61242.0,2020-06-27 00:01:44,2020-06-27 21:59:36
PROSIT0120,ios,2020-06-28,6,1,24.0,24,1925.0,31064.0,7895.0,67636.0,2020-06-28 00:51:28,2020-06-28 23:15:48
PROSIT0120,ios,2020-06-29,0,1,25.0,58,1993.0,20719.0,16374.0,66143.0,2020-06-29 00:00:24,2020-06-29 23:16:11
PROSIT0120,ios,2020-06-30,1,1,26.0,50,1947.0,24254.0,12527.0,60387.0,2020-06-30 00:03:35,2020-06-30 23:45:17
PROSIT0120,ios,2020-07-01,2,1,27.0,29,2177.0,30314.0,11304.0,62471.0,2020-07-01 00:01:35,2020-07-01 22:12:18
PROSIT0120,ios,2020-07-02,3,1,28.0,3,2031.0,1388.0,3262.0,1662.0,2020-07-02 01:51:05,2020-07-02 03:09:10
PROSIT0120,ios,2020-07-03,4,1,29.0,30,2262.0,29636.0,5451.0,67653.0,2020-07-03 03:31:09,2020-07-03 23:48:56
PROSIT0120,ios,2020-07-04,5,1,30.0,30,4108.0,25190.0,13414.0,48649.0,2020-07-04 01:00:22,2020-07-04 22:33:13
PROSIT0120,ios,2020-07-05,6,1,31.0,17,3359.0,29569.0,8283.0,42076.0,2020-07-05 00:41:23,2020-07-05 23:13:58
PROSIT0120,ios,2020-07-06,0,1,32.0,36,4172.0,26684.0,19012.0,62629.0,2020-07-06 00:31:17,2020-07-06 23:10:29
PROSIT0120,ios,2020-07-07,1,1,33.0,35,1823.0,31710.0,9659.0,74693.0,2020-07-07 00:33:32,2020-07-07 23:59:24
PROSIT0120,ios,2020-07-08,2,1,34.0,43,6503.0,23446.0,19871.0,46418.0,2020-07-08 00:03:30,2020-07-08 23:37:01
PROSIT0120,ios,2020-07-09,3,1,35.0,10,39389.0,22751.0,57623.0,27601.0,2020-07-09 00:34:22,2020-07-09 23:40:23
PROSIT0120,ios,2020-07-10,4,1,36.0,35,9027.0,20428.0,14582.0,67367.0,2020-07-10 00:23:09,2020-07-10 22:21:08
PROSIT0120,ios,2020-07-11,5,1,37.0,32,3753.0,31394.0,10673.0,60468.0,2020-07-11 00:03:52,2020-07-11 22:11:42
PROSIT0120,ios,2020-07-12,6,1,38.0,49,3142.0,12177.0,13414.0,60863.0,2020-07-12 00:32:02,2020-07-12 22:44:13
PROSIT0120,ios,2020-07-13,0,1,39.0,23,1354.0,3944.0,4458.0,11275.0,2020-07-13 01:38:35,2020-07-13 11:22:03
PROSIT0120,ios,2020-09-17,3,1,40.0,77,10093.0,24469.0,23994.0,53657.0,2020-09-17 02:07:48,2020-09-17 23:37:03
PROSIT0120,ios,2020-09-18,4,1,41.0,103,2404.0,21406.0,8565.0,67573.0,2020-09-18 00:39:11,2020-09-18 21:48:40
PROSIT0120,ios,2020-09-19,5,1,42.0,68,1602.0,26176.0,8506.0,64639.0,2020-09-19 03:40:33,2020-09-19 23:57:47
PROSIT0120,ios,2020-09-20,6,1,43.0,44,2586.0,3944.0,9518.0,38524.0,2020-09-20 00:03:31,2020-09-20 23:03:18
PROSIT0120,ios,2020-09-21,0,1,44.0,56,2227.0,33293.0,16195.0,69274.0,2020-09-21 00:15:34,2020-09-21 23:56:53
PROSIT0120,ios,2020-09-22,1,1,45.0,48,6532.0,35569.0,23319.0,62777.0,2020-09-22 00:01:55,2020-09-22 23:56:51
PROSIT0120,ios,2020-09-23,2,1,46.0,47,3147.0,28308.0,26612.0,54716.0,2020-09-23 00:06:52,2020-09-23 22:42:20
PROSIT0120,ios,2020-09-24,3,1,47.0,28,4191.0,24777.0,6776.0,67280.0,2020-09-24 02:56:50,2020-09-24 23:42:29
